,country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
1095,US,1,Massachusetts,,25.0,63.0,99.0,100.0,98.0,106.0,112.0,87.0,64.0,96.0,98.0,98.0,95.0,86.0,56.0,29.0,52.0,26.0,28.0,16.0,37.0,6.0,1.0,3.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,11.0,2.0,10.0,0.0,0.0,7.0,12.0,6.0,14.0,21.0,16.0,8.0,13.0,16.0,6.0,16.0,1.0,4.0,0.0,7.0,3.0,8.0,17.0,26.0,11.0,14.0,11.0,32.0,39.0,54.0,22,21,8,36.0,44.0,34.0,26.0,6.0,40.0,31.0,51.0,49.0,48.0,38.0,20.0,50,50.0,47.0,43.0,51.0,52,26.0,36.0,44.0,60.0,64.0,69,54.0,39.0,42.0,61.0,51.0,68.0,69.0,51.0,27.0,35.0,59.0,61.0,73.0,65.0,46.0,38,58.0,66.0,69.0,73.0,70.0,60.0,63.0,62.0,76.0,73.0,74,85,64,42,56,60.0,57.0,51.0,71,55,36,53.0
1110,US,1,Michigan,,26.0,57.0,98.0,98.0,100.0,104.0,111.0,87.0,60.0,94.0,96.0,98.0,96.0,91.0,50.0,28.0,63.0,48.0,38.0,38.0,41.0,5.0,0.0,22.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,13.0,3.0,1.0,12.0,18.0,6.0,17.0,42.0,29.0,22.0,21.0,23.0,38.0,25.0,28.0,19.0,9.0,10.0,29.0,21.0,3.0,34.0,37.0,2.0,22.0,25.0,53.0,61.0,66.0,44,36,29,55.0,57.0,47.0,42.0,27.0,61.0,57.0,71.0,71.0,78.0,63.0,42.0,76,78.0,57.0,79.0,71.0,71,42.0,64.0,70.0,88.0,87.0,93,69.0,53.0,65.0,77.0,78.0,93.0,87.0,78.0,64.0,72.0,85.0,87.0,90.0,82.0,60.0,57,79.0,81.0,89.0,84.0,87.0,80.0,70.0,83.0,91.0,83.0,81,102,73,40,74,75.0,77.0,78.0,91,67,50,68.0
1186,US,1,Minnesota,,27.0,58.0,97.0,98.0,100.0,105.0,118.0,87.0,57.0,94.0,97.0,101.0,98.0,100.0,55.0,30.0,65.0,51.0,33.0,26.0,37.0,1.0,0.0,19.0,14.0,16.0,21.0,24.0,0.0,0.0,4.0,7.0,6.0,6.0,2.0,1.0,0.0,5.0,10.0,6.0,3.0,17.0,6.0,0.0,1.0,1.0,6.0,9.0,19.0,8.0,0.0,24.0,35.0,32.0,36.0,20.0,5.0,26.0,16.0,27.0,47.0,60.0,44.0,31.0,32.0,30.0,48.0,34.0,47.0,27.0,14.0,21.0,37.0,16.0,27.0,58.0,32.0,4.0,44.0,42.0,62.0,68.0,87.0,40,33,27,52.0,67.0,62.0,37.0,34.0,66.0,56.0,80.0,78.0,95.0,69.0,44.0,79,71.0,71.0,85.0,80.0,72,42.0,58.0,69.0,85.0,76.0,100,59.0,55.0,67.0,81.0,78.0,95.0,96.0,84.0,60.0,67.0,88.0,91.0,97.0,85.0,51.0,53,72.0,84.0,81.0,84.0,110.0,69.0,74.0,81.0,79.0,86.0,91,90,52,60,74,72.0,83.0,80.0,98,55,45,72.0
1260,US,1,Mississippi,,28.0,78.0,99.0,100.0,92.0,106.0,127.0,110.0,81.0,102.0,102.0,104.0,109.0,111.0,85.0,60.0,88.0,80.0,75.0,75.0,77.0,49.0,23.0,56.0,51.0,57.0,60.0,66.0,42.0,29.0,49.0,49.0,56.0,58.0,58.0,23.0,15.0,44.0,41.0,46.0,51.0,57.0,42.0,0.0,50.0,52.0,57.0,60.0,67.0,48.0,6.0,62.0,58.0,54.0,70.0,46.0,32.0,63.0,64.0,58.0,77.0,91.0,69.0,54.0,74.0,80.0,93.0,83.0,79.0,76.0,63.0,75.0,85.0,75.0,73.0,85.0,74.0,48.0,79.0,79.0,87.0,94.0,104.0,79,66,57,83.0,87.0,91.0,63.0,58.0,92.0,82.0,95.0,94.0,102.0,92.0,50.0,76,94.0,94.0,100.0,100.0,93,62.0,82.0,94.0,99.0,102.0,104,93.0,77.0,78.0,93.0,83.0,98.0,105.0,94.0,72.0,83.0,97.0,96.0,101.0,98.0,69.0,63,91.0,93.0,95.0,100.0,111.0,96.0,74.0,95.0,103.0,96.0,96,106,89,61,86,89.0,88.0,89.0,99,74,57,82.0
1338,US,1,Missouri,,29.0,70.0,95.0,100.0,98.0,104.0,117.0,98.0,71.0,89.0,97.0,100.0,99.0,108.0,65.0,45.0,77.0,70.0,56.0,50.0,60.0,29.0,6.0,35.0,20.0,32.0,31.0,31.0,14.0,10.0,25.0,27.0,30.0,29.0,29.0,10.0,4.0,19.0,27.0,28.0,26.0,37.0,19.0,0.0,22.0,26.0,31.0,31.0,35.0,30.0,13.0,42.0,36.0,37.0,41.0,23.0,22.0,38.0,39.0,38.0,54.0,68.0,53.0,32.0,39.0,55.0,69.0,55.0,64.0,58.0,47.0,45.0,54.0,40.0,46.0,57.0,49.0,36.0,58.0,56.0,69.0,76.0,84.0,65,50,36,64.0,69.0,66.0,52.0,50.0,74.0,71.0,80.0,77.0,89.0,77.0,56.0,77,75.0,80.0,86.0,84.0,79,53.0,65.0,78.0,86.0,89.0,89,71.0,68.0,65.0,84.0,78.0,90.0,94.0,79.0,64.0,73.0,81.0,84.0,92.0,86.0,62.0,60,79.0,84.0,88.0,87.0,102.0,80.0,70.0,81.0,87.0,78.0,85,88,73,52,68,70.0,75.0,74.0,90,65,52,64.0
1439,US,1,Montana,,30.0,62.0,99.0,98.0,100.0,108.0,120.0,92.0,58.0,95.0,102.0,105.0,109.0,109.0,51.0,27.0,78.0,70.0,64.0,61.0,70.0,25.0,11.0,50.0,38.0,43.0,46.0,53.0,1.0,1.0,20.0,17.0,12.0,20.0,24.0,8.0,1.0,22.0,28.0,31.0,37.0,46.0,1.0,0.0,22.0,24.0,24.0,35.0,48.0,12.0,2.0,50.0,49.0,41.0,49.0,28.0,12.0,47.0,55.0,59.0,68.0,98.0,83.0,40.0,68.0,78.0,87.0,63.0,86.0,71.0,52.0,55.0,65.0,60.0,69.0,85.0,87.0,60.0,81.0,78.0,93.0,98.0,119.0,70,72,74,99.0,108.0,108.0,68.0,70.0,105.0,108.0,116.0,114.0,126.0,96.0,64.0,102,112.0,118.0,126.0,118.0,111,68.0,99.0,99.0,109.0,120.0,134,104.0,97.0,111.0,128.0,116.0,133.0,142.0,118.0,94.0,100.0,112.0,132.0,147.0,143.0,98.0,114,135.0,125.0,132.0,137.0,146.0,132.0,114.0,123.0,125.0,120.0,128,114,110,101,111,109.0,112.0,101.0,129,100,91,109.0
1462,US,1,Nebraska,,31.0,70.0,94.0,97.0,100.0,105.0,121.0,102.0,70.0,88.0,95.0,100.0,99.0,99.0,50.0,38.0,74.0,66.0,57.0,50.0,57.0,30.0,13.0,45.0,46.0,50.0,45.0,49.0,18.0,20.0,40.0,44.0,47.0,35.0,36.0,24.0,13.0,39.0,47.0,44.0,40.0,50.0,34.0,0.0,30.0,35.0,42.0,24.0,44.0,40.0,19.0,51.0,55.0,56.0,53.0,40.0,27.0,51.0,49.0,50.0,64.0,84.0,52.0,45.0,46.0,59.0,75.0,55.0,72.0,56.0,46.0,49.0,61.0,49.0,50.0,72.0,50.0,39.0,62.0,63.0,75.0,75.0,84.0,72,46,27,64.0,78.0,78.0,41.0,48.0,73.0,75.0,87.0,87.0,102.0,85.0,54.0,84,75.0,87.0,94.0,94.0,88,51.0,72.0,83.0,92.0,89.0,97,83.0,68.0,76.0,94.0,91.0,101.0,106.0,101.0,76.0,86.0,99.0,103.0,106.0,106.0,74.0,66,89.0,97.0,97.0,98.0,116.0,97.0,84.0,88.0,94.0,91.0,97,100,84,64,78,83.0,89.0,88.0,108,86,61,81.0
1508,US,1,Nevada,,32.0,62.0,99.0,100.0,99.0,104.0,107.0,84.0,70.0,95.0,97.0,96.0,98.0,100.0,67.0,48.0,80.0,61.0,43.0,25.0,39.0,5.0,2.0,12.0,12.0,11.0,10.0,19.0,3.0,0.0,7.0,9.0,11.0,9.0,16.0,2.0,0.0,3.0,4.0,4.0,4.0,14.0,3.0,0.0,6.0,7.0,13.0,13.0,20.0,5.0,0.0,6.0,8.0,7.0,10.0,1.0,0.0,7.0,7.0,11.0,15.0,32.0,15.0,7.0,12.0,14.0,22.0,8.0,18.0,7.0,2.0,4.0,12.0,17.0,19.0,35.0,27.0,6.0,23.0,27.0,43.0,43.0,49.0,32,23,21,40.0,42.0,45.0,14.0,23.0,44.0,45.0,50.0,50.0,54.0,46.0,30.0,59,56.0,60.0,59.0,51.0,50,40.0,50.0,49.0,59.0,62.0,62,56.0,38.0,54.0,58.0,57.0,59.0,63.0,51.0,35.0,52.0,61.0,64.0,67.0,59.0,41.0,32,58.0,59.0,60.0,60.0,66.0,48.0,36.0,51.0,57.0,54.0,54,37,10,19,45,44.0,45.0,45.0,55,34,23,43.0
1520,US,1,New Hampshire,,33.0,58.0,97.0,100.0,95.0,104.0,113.0,82.0,63.0,97.0,96.0,100.0,99.0,94.0,62.0,39.0,64.0,47.0,40.0,32.0,45.0,16.0,4.0,13.0,8.0,17.0,22.0,31.0,3.0,0.0,2.0,10.0,9.0,4.0,7.0,6.0,0.0,13.0,15.0,10.0,0.0,19.0,11.0,0.0,0.0,13.0,15.0,14.0,21.0,0.0,3.0,18.0,26.0,36.0,27.0,27.0,1.0,9.0,29.0,35.0,27.0,34.0,38.0,32.0,27.0,32.0,42.0,31.0,44.0,20.0,22.0,16.0,31.0,26.0,28.0,33.0,43.0,31.0,37.0,33.0,54.0,60.0,73.0,46,39,26,52.0,58.0,50.0,38.0,17.0,56.0,45.0,67.0,64.0,69.0,53.0,37.0,66,66.0,61.0,61.0,65.0,60,37.0,52.0,58.0,76.0,75.0,79,58.0,55.0,55.0,70.0,62.0,82.0,81.0,62.0,45.0,48.0,68.0,74.0,82.0,67.0,50.0,56,74.0,77.0,73.0,81.0,84.0,57.0,64.0,68.0,67.0,77.0,82,77,67,54,67,70.0,70.0,61.0,85,62,52,64.0
1531,US,1,New Jersey,,34.0,60.0,100.0,98.0,99.0,104.0,102.0,82.0,59.0,93.0,93.0,94.0,90.0,82.0,52.0,27.0,49.0,28.0,22.0,18.0,31.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,5.0,0.0,1.0,9.0,5.0,1.0,11.0,14.0,7.0,5.0,9.0,7.0,7.0,6.0,2.0,6.0,0.0,7.0,2.0,4.0,17.0,19.0,8.0,9.0,6.0,18.0,26.0,30.0,7,15,9,25.0,28.0,18.0,18.0,7.0,30.0,21.0,31.0,32.0,33.0,33.0,22.0,38,43.0,36.0,30.0,38.0,38,17.0,27.0,36.0,44.0,42.0,49,35.0,30.0,35.0,49.0,44.0,54.0,57.0,43.0,29.0,43.0,54.0,52.0,63.0,57.0,39.0,33,44.0,55.0,62.0,63.0,39.0,51.0,55.0,60.0,79.0,67.0,63,77,58,35,46,52.0,48.0,47.0,55,47,30,47.0
1553,US,1,New Mexico,,35.0,61.0,99.0,99.0,100.0,109.0,117.0,93.0,59.0,100.0,104.0,106.0,107.0,103.0,71.0,45.0,77.0,63.0,59.0,51.0,60.0,21.0,13.0,40.0,22.0,21.0,17.0,21.0,5.0,1.0,14.0,20.0,20.0,21.0,28.0,9.0,1.0,16.0,18.0,18.0,17.0,24.0,6.0,0.0,5.0,15.0,22.0,23.0,32.0,9.0,2.0,29.0,34.0,35.0,35.0,17.0,3.0,28.0,30.0,32.0,42.0,59.0,37.0,24.0,33.0,39.0,48.0,35.0,45.0,33.0,22.0,23.0,39.0,25.0,26.0,54.0,45.0,28.0,50.0,43.0,62.0,65.0,78.0,50,38,30,60.0,61.0,63.0,37.0,33.0,65.0,63.0,70.0,70.0,76.0,58.0,38.0,71,72.0,72.0,73.0,66.0,66,36.0,54.0,61.0,78.0,79.0,85,62.0,47.0,60.0,69.0,66.0,81.0,80.0,68.0,52.0,68.0,77.0,79.0,81.0,77.0,49.0,40,68.0,75.0,76.0,73.0,84.0,64.0,44.0,61.0,67.0,64.0,65,67,51,37,55,54.0,61.0,56.0,70,44,31,53.0
1582,US,1,New York,,36.0,51.0,100.0,98.0,99.0,105.0,106.0,77.0,49.0,94.0,93.0,95.0,91.0,86.0,47.0,21.0,50.0,28.0,23.0,16.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,8.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,13.0,3.0,5.0,4.0,19.0,26.0,35.0,5,12,6,25.0,27.0,15.0,12.0,1.0,28.0,15.0,31.0,32.0,34.0,28.0,14.0,39,43.0,37.0,34.0,39.0,35,13.0,27.0,33.0,48.0,48.0,57,38.0,24.0,31.0,48.0,43.0,56.0,60.0,37.0,24.0,36.0,54.0,54.0,66.0,59.0,41.0,33,50.0,56.0,64.0,66.0,52.0,47.0,57.0,62.0,90.0,72.0,61,95,60,32,46,51.0,48.0,46.0,58,42,24,44.0
1644,US,1,North Carolina,,37.0,73.0,100.0,96.0,98.0,100.0,113.0,93.0,72.0,98.0,99.0,101.0,101.0,102.0,73.0,45.0,79.0,68.0,60.0,63.0,71.0,37.0,14.0,40.0,42.0,46.0,40.0,45.0,23.0,10.0,31.0,19.0,23.0,30.0,38.0,19.0,5.0,28.0,30.0,32.0,34.0,35.0,25.0,0.0,17.0,35.0,34.0,40.0,48.0,27.0,6.0,45.0,50.0,38.0,53.0,29.0,15.0,45.0,51.0,48.0,48.0,67.0,52.0,40.0,52.0,55.0,66.0,58.0,64.0,57.0,46.0,51.0,61.0,49.0,53.0,66.0,58.0,40.0,54.0,39.0,52.0,59.0,78.0,61,46,40,71.0,67.0,66.0,52.0,34.0,75.0,65.0,83.0,78.0,82.0,72.0,50.0,76,80.0,73.0,78.0,75.0,72,41.0,54.0,56.0,73.0,78.0,80,68.0,56.0,64.0,76.0,73.0,82.0,86.0,76.0,49.0,64.0,77.0,79.0,85.0,82.0,61.0,49,75.0,76.0,83.0,83.0,91.0,81.0,70.0,80.0,94.0,84.0,81,102,73,49,68,70.0,72.0,69.0,81,64,47,68.0
1742,US,1,North Dakota,,38.0,60.0,96.0,96.0,100.0,102.0,116.0,91.0,62.0,96.0,99.0,103.0,106.0,113.0,76.0,39.0,84.0,81.0,69.0,62.0,69.0,12.0,6.0,56.0,54.0,53.0,54.0,60.0,20.0,7.0,42.0,43.0,31.0,15.0,30.0,3.0,1.0,38.0,45.0,37.0,43.0,54.0,15.0,0.0,28.0,35.0,45.0,47.0,57.0,19.0,2.0,61.0,66.0,64.0,70.0,34.0,10.0,58.0,56.0,63.0,82.0,101.0,74.0,51.0,66.0,74.0,99.0,77.0,95.0,39.0,42.0,68.0,85.0,63.0,72.0,107.0,89.0,76.0,92.0,91.0,104.0,113.0,141.0,97,66,71,104.0,109.0,109.0,77.0,70.0,109.0,107.0,119.0,118.0,150.0,92.0,74.0,111,112.0,116.0,125.0,126.0,101,61.0,106.0,110.0,121.0,127.0,145,94.0,99.0,109.0,124.0,121.0,130.0,149.0,114.0,96.0,112.0,110.0,128.0,144.0,132.0,94.0,83,113.0,114.0,118.0,130.0,155.0,109.0,107.0,112.0,121.0,122.0,126,119,95,85,104,108.0,113.0,113.0,134,86,78,107.0
1759,US,1,Ohio,,39.0,63.0,95.0,98.0,100.0,105.0,113.0,93.0,66.0,95.0,97.0,98.0,98.0,97.0,55.0,35.0,69.0,54.0,43.0,44.0,50.0,12.0,7.0,29.0,5.0,18.0,20.0,17.0,1.0,1.0,9.0,11.0,12.0,21.0,29.0,14.0,0.0,18.0,15.0,20.0,16.0,23.0,15.0,0.0,7.0,16.0,18.0,22.0,20.0,16.0,1.0,31.0,39.0,36.0,42.0,27.0,1.0,39.0,41.0,33.0,42.0,59.0,51.0,28.0,42.0,43.0,56.0,48.0,47.0,39.0,30.0,28.0,49.0,41.0,35.0,52.0,54.0,34.0,48.0,41.0,63.0,70.0,81.0,62,52,39,72.0,76.0,69.0,59.0,39.0,76.0,71.0,85.0,77.0,90.0,78.0,54.0,83,87.0,73.0,88.0,81.0,78,48.0,67.0,74.0,92.0,88.0,98,78.0,58.0,68.0,81.0,81.0,94.0,95.0,76.0,59.0,74.0,88.0,89.0,91.0,89.0,65.0,56,79.0,83.0,90.0,88.0,96.0,81.0,67.0,85.0,100.0,89.0,84,109,79,47,72,75.0,74.0,72.0,91,65,48,64.0
1848,US,1,Oklahoma,,40.0,74.0,98.0,100.0,96.0,106.0,121.0,104.0,68.0,93.0,99.0,99.0,106.0,108.0,73.0,52.0,82.0,70.0,62.0,58.0,66.0,36.0,16.0,48.0,50.0,53.0,48.0,48.0,28.0,18.0,30.0,39.0,41.0,40.0,36.0,16.0,10.0,36.0,41.0,44.0,42.0,51.0,28.0,3.0,34.0,34.0,47.0,49.0,50.0,38.0,18.0,51.0,37.0,58.0,56.0,45.0,30.0,52.0,48.0,58.0,67.0,84.0,65.0,49.0,63.0,73.0,86.0,69.0,79.0,70.0,56.0,59.0,65.0,57.0,63.0,65.0,62.0,57.0,76.0,74.0,84.0,85.0,95.0,77,60,40,77.0,83.0,82.0,63.0,62.0,85.0,81.0,91.0,90.0,103.0,89.0,66.0,88,92.0,90.0,96.0,93.0,88,59.0,76.0,87.0,92.0,97.0,90,76.0,64.0,74.0,89.0,82.0,97.0,102.0,87.0,66.0,80.0,91.0,92.0,97.0,90.0,70.0,60,84.0,91.0,92.0,92.0,100.0,79.0,66.0,83.0,87.0,87.0,88,88,76,56,77,80.0,81.0,80.0,95,68,54,73.0
1919,US,1,Oregon,,41.0,57.0,94.0,97.0,100.0,107.0,109.0,78.0,58.0,95.0,102.0,101.0,100.0,97.0,40.0,28.0,68.0,56.0,52.0,47.0,57.0,14.0,6.0,21.0,6.0,13.0,10.0,10.0,0.0,0.0,2.0,9.0,9.0,12.0,19.0,1.0,0.0,10.0,15.0,18.0,17.0,29.0,7.0,0.0,16.0,18.0,20.0,26.0,35.0,1.0,1.0,15.0,9.0,16.0,18.0,1.0,1.0,11.0,18.0,19.0,32.0,51.0,9.0,12.0,27.0,30.0,37.0,26.0,39.0,23.0,13.0,12.0,19.0,23.0,24.0,52.0,29.0,12.0,28.0,37.0,51.0,49.0,65.0,44,36,27,54.0,59.0,64.0,10.0,34.0,57.0,62.0,61.0,62.0,70.0,46.0,25.0,62,58.0,67.0,70.0,58.0,48,46.0,55.0,52.0,71.0,75.0,90,62.0,52.0,69.0,77.0,74.0,79.0,86.0,69.0,49.0,68.0,75.0,83.0,88.0,81.0,51.0,47,73.0,76.0,78.0,80.0,90.0,76.0,59.0,71.0,74.0,72.0,75,61,48,48,66,62.0,62.0,62.0,76,53,42,60.0
1949,US,1,Pennsylvania,,42.0,62.0,99.0,97.0,99.0,106.0,113.0,89.0,65.0,98.0,98.0,102.0,101.0,97.0,58.0,31.0,63.0,38.0,31.0,31.0,37.0,2.0,0.0,0.0,3.0,1.0,8.0,12.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,7.0,17.0,16.0,14.0,12.0,0.0,12.0,21.0,19.0,15.0,36.0,32.0,17.0,19.0,25.0,25.0,24.0,26.0,12.0,16.0,8.0,24.0,20.0,17.0,39.0,40.0,17.0,35.0,27.0,48.0,58.0,60.0,37,32,24,53.0,57.0,44.0,39.0,12.0,57.0,46.0,65.0,62.0,71.0,61.0,40.0,70,74.0,63.0,70.0,69.0,67,33.0,53.0,62.0,78.0,75.0,80,61.0,47.0,57.0,72.0,70.0,82.0,87.0,67.0,49.0,63.0,80.0,81.0,87.0,84.0,58.0,50,68.0,77.0,85.0,85.0,82.0,76.0,73.0,81.0,102.0,89.0,81,111,76,47,65,67.0,66.0,64.0,81,61,41,62.0
2014,US,1,Rhode Island,,44.0,69.0,99.0,96.0,100.0,105.0,114.0,87.0,63.0,96.0,96.0,96.0,99.0,93.0,59.0,33.0,58.0,35.0,38.0,28.0,46.0,13.0,2.0,7.0,12.0,8.0,15.0,24.0,5.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,0.0,6.0,7.0,1.0,0.0,13.0,4.0,0.0,0.0,7.0,4.0,6.0,17.0,0.0,0.0,4.0,17.0,21.0,8.0,19.0,0.0,4.0,18.0,22.0,10.0,27.0,31.0,24.0,14.0,24.0,30.0,17.0,26.0,15.0,18.0,5.0,22.0,15.0,21.0,35.0,40.0,25.0,28.0,25.0,50.0,48.0,66.0,26,37,20,47.0,53.0,44.0,34.0,21.0,59.0,40.0,60.0,60.0,59.0,48.0,35.0,66,66.0,60.0,53.0,62.0,61,40.0,47.0,58.0,71.0,71.0,77,63.0,52.0,54.0,71.0,61.0,75.0,76.0,56.0,45.0,44.0,66.0,67.0,80.0,72.0,59.0,54,69.0,75.0,79.0,83.0,76.0,68.0,78.0,74.0,89.0,82.0,82,99,72,54,63,69.0,65.0,59.0,73,57,44,60.0
2020,US,1,South Carolina,,45.0,77.0,103.0,99.0,100.0,99.0,119.0,101.0,77.0,101.0,104.0,105.0,109.0,113.0,88.0,62.0,87.0,78.0,68.0,73.0,80.0,49.0,20.0,49.0,44.0,54.0,53.0,60.0,39.0,20.0,45.0,41.0,44.0,46.0,52.0,32.0,13.0,42.0,40.0,34.0,39.0,45.0,32.0,0.0,32.0,46.0,46.0,51.0,58.0,39.0,6.0,56.0,59.0,47.0,62.0,43.0,26.0,58.0,61.0,57.0,66.0,82.0,63.0,52.0,66.0,72.0,84.0,76.0,80.0,72.0,59.0,66.0,76.0,65.0,67.0,79.0,72.0,56.0,69.0,62.0,69.0,82.0,92.0,74,58,51,79.0,78.0,80.0,61.0,42.0,86.0,76.0,94.0,90.0,96.0,85.0,59.0,85,90.0,82.0,88.0,86.0,82,51.0,68.0,77.0,86.0,90.0,91,85.0,67.0,73.0,84.0,78.0,90.0,93.0,86.0,58.0,72.0,85.0,86.0,90.0,89.0,67.0,59,78.0,78.0,88.0,90.0,98.0,91.0,73.0,87.0,100.0,91.0,88,109,84,54,74,77.0,80.0,80.0,88,71,53,75.0
2067,US,1,South Dakota,,46.0,70.0,100.0,101.0,95.0,99.0,128.0,111.0,74.0,99.0,102.0,104.0,102.0,106.0,47.0,36.0,77.0,76.0,71.0,57.0,69.0,37.0,18.0,59.0,57.0,48.0,49.0,57.0,13.0,15.0,47.0,49.0,48.0,22.0,41.0,19.0,9.0,49.0,53.0,43.0,41.0,59.0,19.0,0.0,30.0,34.0,41.0,44.0,59.0,42.0,7.0,59.0,63.0,61.0,60.0,39.0,29.0,60.0,52.0,58.0,82.0,102.0,77.0,66.0,55.0,62.0,87.0,67.0,90.0,59.0,54.0,61.0,74.0,60.0,70.0,94.0,61.0,64.0,83.0,83.0,93.0,106.0,129.0,98,78,66,98.0,107.0,105.0,69.0,80.0,105.0,105.0,115.0,115.0,144.0,101.0,91.0,114,103.0,114.0,127.0,133.0,126,91.0,101.0,111.0,122.0,115.0,141,112.0,127.0,108.0,127.0,119.0,138.0,155.0,150.0,132.0,124.0,134.0,141.0,156.0,149.0,126.0,129,119.0,127.0,134.0,136.0,163.0,145.0,149.0,123.0,127.0,127.0,138,137,119,111,121,124.0,125.0,124.0,153,119,114,121.0
2086,US,1,Tennessee,,47.0,77.0,96.0,92.0,100.0,105.0,114.0,98.0,79.0,98.0,96.0,99.0,99.0,104.0,74.0,54.0,81.0,71.0,65.0,69.0,67.0,40.0,20.0,42.0,32.0,44.0,48.0,53.0,33.0,20.0,38.0,28.0,37.0,41.0,41.0,23.0,10.0,34.0,33.0,34.0,38.0,44.0,34.0,0.0,34.0,37.0,44.0,48.0,55.0,38.0,9.0,51.0,52.0,45.0,57.0,29.0,15.0,53.0,55.0,49.0,63.0,79.0,64.0,48.0,64.0,67.0,79.0,72.0,69.0,67.0,59.0,63.0,71.0,60.0,67.0,77.0,70.0,50.0,67.0,63.0,76.0,83.0,89.0,72,62,52,77.0,80.0,79.0,64.0,55.0,84.0,75.0,89.0,85.0,94.0,86.0,64.0,83,86.0,85.0,92.0,90.0,87,58.0,74.0,84.0,90.0,94.0,95,84.0,67.0,73.0,85.0,81.0,94.0,96.0,85.0,64.0,75.0,84.0,86.0,96.0,92.0,72.0,61,84.0,88.0,92.0,92.0,102.0,89.0,65.0,88.0,97.0,89.0,88,100,82,59,77,79.0,79.0,79.0,91,71,57,76.0
