date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,"Washington, D.C.",West Virginia,Wisconsin,Wyoming
7/4/2020,72,71,25,70,25,53,53,49,44,62,42,80,60,69,80,65,79,63,66,42,46,60,51,69,62,98,74,41,50,39,49,41,61,94,65,70,51,58,59,67,126,72,47,60,70,53,47,53,74,68,120
7/5/2020,65,61,15,65,19,52,49,47,34,54,40,69,50,62,69,51,68,49,64,27,38,57,53,63,60,114,66,32,56,33,40,33,49,83,56,60,47,50,54,59,129,61,34,28,70,42,40,55,68,74,126
7/6/2020,89,87,46,88,49,76,63,63,64,76,62,105,73,84,91,81,85,76,89,45,58,79,72,91,79,135,89,58,74,44,68,50,75,113,79,84,73,68,69,78,119,84,60,74,97,64,67,28,85,90,132
7/7/2020,93,83,50,93,45,81,67,66,73,80,61,100,79,89,100,88,91,82,92,50,66,81,84,93,84,125,97,59,77,55,75,56,76,114,83,91,76,77,75,78,127,88,68,77,93,71,65,24,89,92,129
7/8/2020,97,75,50,96,48,84,69,76,78,89,59,104,82,94,103,91,96,91,89,63,69,89,81,95,88,132,97,60,73,62,76,64,83,118,90,92,78,85,79,88,134,92,73,78,86,78,69,23,99,101,137
7/9/2020,100,84,50,92,51,85,75,76,78,90,58,106,81,93,97,86,95,92,98,60,73,84,84,100,87,137,98,60,81,63,73,66,83,130,88,92,80,85,83,90,136,92,74,78,92,75,69,43,95,91,146
7/10/2020,110,101,57,111,56,93,65,59,83,100,69,116,96,105,126,107,106,99,109,65,70,87,110,111,102,146,116,66,84,39,84,52,91,155,96,100,90,82,76,98,163,102,81,89,97,82,85,64,102,117,161
7/11/2020,99,79,37,88,42,76,62,67,65,88,67,99,78,90,100,78,94,84,66,58,60,80,69,96,80,132,97,48,57,51,64,47,81,109,81,79,76,76,68,91,145,89,62,71,49,70,64,175,87,91,140
7/12/2020,66,55,18,72,29,57,69,62,53,68,51,70,66,73,90,66,74,67,79,48,63,70,74,74,70,114,84,36,64,55,44,57,70,107,67,66,59,73,78,73,149,65,44,29,48,59,47,332,75,91,132
7/13/2020,94,87,43,90,37,73,71,72,74,85,52,93,77,88,96,82,90,86,87,56,62,83,81,95,81,123,88,51,68,60,61,62,80,112,85,83,71,81,74,87,123,88,67,69,78,70,64,82,89,96,122
7/14/2020,101,83,50,95,39,78,94,91,86,97,52,98,89,97,93,84,104,93,77,75,76,91,79,103,87,125,94,57,67,79,67,90,94,121,100,87,74,102,89,100,127,97,74,73,78,83,68,455,99,95,127
7/15/2020,96,95,43,92,36,74,82,74,75,89,55,95,73,90,88,79,93,87,91,63,73,83,86,96,78,120,91,54,77,67,64,72,84,122,89,87,72,89,82,91,127,89,69,72,87,75,67,126,92,86,125
7/16/2020,97,91,45,92,40,77,78,74,74,87,57,99,82,90,101,85,89,84,97,57,74,81,91,96,85,128,97,54,82,63,65,61,81,126,84,88,75,81,82,88,138,88,71,76,82,73,69,35,87,101,130
7/17/2020,105,52,38,94,28,78,98,91,95,106,41,88,98,104,103,86,105,96,89,84,85,102,90,106,88,114,100,37,77,77,67,95,102,119,109,88,61,111,99,109,137,100,77,63,78,87,56,925,94,108,124
7/18/2020,91,21,24,82,6,70,70,68,62,81,37,76,75,83,85,72,84,75,73,54,64,73,52,89,73,110,84,10,67,58,51,60,73,95,79,76,48,76,72,84,119,82,62,55,67,62,50,131,75,68,127
7/19/2020,62,42,17,61,20,52,46,42,41,54,39,61,42,51,66,47,60,51,65,27,42,40,60,61,52,101,64,19,54,35,37,32,49,85,47,56,48,47,54,54,111,59,39,28,43,38,43,42,53,65,108
7/20/2020,84,78,37,80,31,67,58,57,61,74,51,87,68,78,82,68,76,76,82,39,56,74,74,86,68,111,78,45,67,46,55,46,68,104,72,77,66,65,63,74,121,77,59,64,71,56,58,14,75,85,120
7/21/2020,86,78,37,84,30,66,65,59,63,77,48,84,67,79,83,70,80,79,86,44,60,75,72,89,70,109,83,44,70,52,54,51,70,108,75,80,62,67,69,77,124,79,61,64,79,59,57,13,78,82,115
7/22/2020,88,79,39,82,33,70,62,59,65,80,47,84,73,81,91,78,79,81,84,41,57,77,83,88,75,112,89,45,70,48,61,48,72,113,74,81,62,66,65,80,125,79,63,66,77,60,56,11,75,90,125
7/23/2020,90,83,36,83,29,67,59,57,60,79,51,85,72,81,89,77,76,80,71,43,51,78,80,89,74,101,88,45,61,47,56,46,69,113,72,80,62,64,59,80,124,79,64,71,62,58,55,16,71,86,115
7/24/2020,101,91,51,100,41,81,74,69,75,90,58,100,88,97,111,94,95,83,96,55,71,91,98,99,90,129,108,55,85,55,70,58,81,134,91,95,76,81,73,88,153,91,75,71,95,72,70,33,91,108,138
7/25/2020,80,59,29,75,24,57,57,54,52,68,35,78,65,73,83,70,72,60,70,41,55,67,55,74,65,100,86,34,62,47,44,42,64,86,65,68,53,61,57,71,119,71,43,57,63,55,50,27,68,72,113
7/26/2020,62,54,14,59,12,42,40,35,32,51,0,55,44,56,57,49,54,41,58,21,36,50,45,57,52,91,61,23,52,30,31,24,47,78,48,54,42,41,44,53,114,57,30,24,43,35,37,8,51,53,109
7/27/2020,83,88,37,79,29,64,57,56,59,74,29,83,61,70,81,65,75,71,72,40,53,68,72,82,64,109,81,43,64,47,53,44,68,107,64,73,60,62,60,75,121,76,58,63,68,55,58,16,73,79,116
