state,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020
South Carolina,77,103,99,100,99,119,101,77,101,104,105,109,113,88,62,87,78,68,73,80,49,20,49,44,54,53,60,39,20,45,41,44,46,52,32,13,42,40,34,39,45,32,0,32,46,46,51,58,39,6,56,59,47,62,43,26,58,61,57,66,82,63,52,66,72,84,76,80,72,59,66,76,65,67,79,72,56,69,62,69,82,92,74,58,51,79,78,80,61,42,86,76,94,90,96,85,59,85,90,82,88,86,82,51,68,77,86,90,91,85,67,73,84,78,90,93,86,58,72,85,86,90,89,67,59,78,78,88,90,98,91,73,87,100,91,88,109,84,54,74,77,80,80,88,71,53,75
South Dakota,70,100,101,95,99,128,111,74,99,102,104,102,106,47,36,77,76,71,57,69,37,18,59,57,48,49,57,13,15,47,49,48,22,41,19,9,49,53,43,41,59,19,0,30,34,41,44,59,42,7,59,63,61,60,39,29,60,52,58,82,102,77,66,55,62,87,67,90,59,54,61,74,60,70,94,61,64,83,83,93,106,129,98,78,66,98,107,105,69,80,105,105,115,115,144,101,91,114,103,114,127,133,126,91,101,111,122,115,141,112,127,108,127,119,138,155,150,132,124,134,141,156,149,126,129,119,127,134,136,163,145,149,123,127,127,138,137,119,111,121,124,125,124,153,119,114,121
Tennessee,77,96,92,100,105,114,98,79,98,96,99,99,104,74,54,81,71,65,69,67,40,20,42,32,44,48,53,33,20,38,28,37,41,41,23,10,34,33,34,38,44,34,0,34,37,44,48,55,38,9,51,52,45,57,29,15,53,55,49,63,79,64,48,64,67,79,72,69,67,59,63,71,60,67,77,70,50,67,63,76,83,89,72,62,52,77,80,79,64,55,84,75,89,85,94,86,64,83,86,85,92,90,87,58,74,84,90,94,95,84,67,73,85,81,94,96,85,64,75,84,86,96,92,72,61,84,88,92,92,102,89,65,88,97,89,88,100,82,59,77,79,79,79,91,71,57,76
Texas,72,100,99,94,108,120,102,72,96,102,104,105,100,69,46,75,64,56,55,59,27,12,40,37,28,27,32,13,5,17,25,26,24,26,5,1,20,24,25,25,32,15,1,25,25,31,33,39,22,5,38,33,43,47,32,16,37,36,39,49,65,46,32,45,52,65,53,60,51,39,43,50,44,45,57,38,36,56,54,65,69,81,58,37,28,63,69,68,52,41,68,67,74,74,84,71,45,73,77,76,79,75,71,41,60,68,78,80,83,63,46,55,65,61,73,75,63,41,62,70,72,74,69,47,34,60,68,73,74,81,62,44,67,74,69,71,77,62,39,59,61,63,64,75,43,30,58
Utah,23,97,99,100,105,114,86,34,95,97,100,102,97,60,22,78,66,35,43,47,21,1,36,32,29,28,32,6,0,19,23,20,20,28,8,0,17,24,26,24,37,18,0,20,23,18,23,31,16,0,29,31,30,38,26,0,31,33,35,43,58,45,10,40,45,56,46,53,47,17,33,46,34,35,59,51,13,49,48,58,70,79,54,34,56,64,66,68,32,26,66,65,69,68,77,57,7,64,70,74,76,71,69,19,55,62,72,79,85,67,36,61,72,64,80,78,74,28,64,73,82,86,80,60,28,74,77,78,78,89,71,29,69,73,72,76,63,55,28,64,64,66,71,71,57,24,63
Vermont,82,99,90,100,103,125,85,86,104,104,111,108,107,59,45,79,51,36,32,41,3,1,8,3,14,1,5,0,0,0,2,3,1,2,1,0,4,3,1,0,1,1,0,0,1,3,2,5,1,0,6,8,22,21,19,0,4,24,21,21,39,44,31,17,31,46,32,46,8,7,5,25,17,29,31,39,32,47,36,68,74,93,58,47,34,66,75,61,23,4,66,46,76,77,86,63,42,80,78,70,69,75,60,28,61,74,89,89,87,66,54,60,83,73,95,94,67,33,48,80,78,96,87,70,70,97,93,86,92,97,49,48,78,78,87,82,78,67,43,71,79,77,62,95,63,43,68
Virginia,65,100,98,99,105,112,86,65,97,100,102,101,96,60,31,67,54,43,47,55,16,6,20,25,14,25,30,8,4,18,6,8,15,22,5,1,11,13,13,14,21,11,0,3,15,15,20,29,6,1,25,33,26,31,14,1,23,26,30,23,46,36,18,33,32,41,36,41,28,23,22,33,26,26,47,38,21,31,24,40,47,58,43,28,21,49,53,46,37,18,57,47,68,59,65,55,37,63,65,58,63,63,63,30,43,47,58,66,68,50,44,47,66,64,72,78,69,41,53,72,70,78,76,53,42,64,71,78,75,82,70,59,70,83,75,73,87,62,38,56,59,60,58,72,55,35,55
Washington,55,97,98,100,101,102,71,47,85,89,89,87,85,40,24,62,45,44,35,49,5,1,17,6,5,0,1,0,0,0,1,1,1,4,0,0,3,3,5,6,15,1,0,6,6,8,12,21,0,0,3,1,3,8,0,0,3,6,7,15,40,3,3,13,20,22,15,30,17,9,6,11,17,20,41,18,5,22,28,37,37,54,31,22,6,43,48,52,3,17,44,49,47,49,59,41,18,54,46,59,59,50,42,35,46,48,62,70,86,58,39,64,69,68,73,79,54,39,64,67,74,80,76,47,40,67,65,69,69,85,64,47,64,68,67,69,56,50,43,58,57,56,55,70,50,37,58
"Washington, D.C.",102,76,98,100,106,116,108,123,92,96,99,101,110,86,30,35,12,9,5,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,4,4,4,1,2,10,5,1,9,3,15,7,19,7,22,26,12,16,15,18,14,26,31,9,6,6,9,11,30,15,8,8,20,17,26,32,39,15,17,38,42,44,98,53,55,28,24,23,43,64,175,332,82,455,126,35,925,131,42,14,13,11,16,33,27,8,16
West Virginia,72,98,98,100,103,109,90,72,98,95,100,102,109,69,46,80,71,64,63,65,22,7,32,26,16,31,27,17,6,24,17,17,26,35,19,3,27,23,21,23,29,17,1,17,21,31,32,37,15,8,35,46,36,39,25,2,40,43,44,53,63,55,28,61,55,66,61,58,47,48,45,64,55,49,67,61,47,67,50,67,77,89,73,58,52,80,85,79,54,36,88,70,96,86,92,81,66,90,90,82,93,88,82,42,68,79,87,87,87,77,68,69,86,82,96,99,84,58,68,91,93,101,99,74,68,85,89,99,95,102,87,75,89,99,92,87,94,75,53,75,78,75,71,91,68,51,73
Wisconsin,62,97,99,100,104,120,90,62,90,98,99,101,110,61,34,76,63,43,38,47,5,0,29,17,10,8,18,0,0,8,9,13,19,22,2,0,11,18,11,10,24,7,0,4,8,14,17,29,11,1,30,35,35,38,16,9,26,30,25,52,72,54,42,41,45,65,49,59,48,14,32,54,37,32,70,55,4,45,45,75,82,97,51,55,44,73,79,66,55,51,77,76,92,91,103,86,60,93,82,78,95,91,84,57,73,86,102,103,106,61,76,70,92,84,108,97,98,82,77,103,104,109,97,68,74,90,92,101,91,117,91,91,96,95,86,101,108,68,65,85,82,90,86,108,72,53,79
Wyoming,53,87,90,100,105,121,99,67,101,103,106,110,113,70,56,90,85,84,56,65,47,24,65,62,61,59,59,27,20,54,54,54,32,49,29,16,47,54,60,56,69,24,0,33,40,45,27,64,47,14,68,79,67,66,59,27,63,66,73,87,101,77,58,74,82,94,75,91,70,63,65,78,70,76,92,91,79,91,88,103,109,129,90,73,84,104,109,115,83,101,114,110,120,119,136,109,89,116,114,127,132,127,130,107,111,108,127,133,133,129,117,112,130,126,137,144,145,125,128,129,141,154,156,120,126,132,129,137,146,161,140,132,122,127,125,130,124,127,108,120,115,125,115,138,113,109,116
